id,n_voters,n_turnout,n_winner
1080,361,289,17
1080,361,303,24
1080,361,270,27
1080,361,275,26
1080,360,267,26
1080,359,303,29
1080,335,224,22
1080,337,235,36
1080,337,231,25
1080,339,253,104
1080,374,263,59
1080,371,273,47
1080,369,257,55
1080,370,270,77
1080,283,208,68
1080,285,212,88
1080,285,197,79
1080,258,196,64
1080,256,195,60
1080,256,189,78
1080,263,233,23
1080,316,217,35
1080,321,229,35
1080,376,313,21
1080,389,286,31
1080,197,135,86
1080,215,210,209
1080,213,214,213
1080,248,230,224
1080,245,227,221
1080,93,109,46
1080,192,141,105
1080,223,200,14
1080,322,275,7
1080,252,201,50
1080,252,182,39
1080,65,66,17
1080,304,247,8
1080,257,176,132
1080,257,180,113
1080,253,204,12
1080,252,214,14
1080,183,124,83
1080,145,94,74
1080,37,43,24
1080,131,92,72
1080,216,198,16
1080,76,83,25
1080,160,123,119
1080,178,166,115
1080,243,168,79
1080,222,171,13
1080,359,316,41
1080,179,175,172
1080,220,187,76
1080,334,297,14
1080,233,201,17
1080,233,215,15
1080,383,350,5
1080,382,341,2
1080,384,346,7
1080,341,282,18
1080,342,298,38
1080,223,133,38
1080,251,179,42
1080,253,176,54
1080,399,364,10
1080,400,368,12
1080,312,237,24
1080,311,245,17
1080,309,278,5
1080,311,242,19
1080,376,298,6
1080,379,309,12
1080,277,216,43
1080,279,215,57
1080,280,234,60
1080,234,188,24
1080,237,183,18
1080,278,223,213
1080,278,222,218
1080,278,207,191
1080,239,162,64
1080,216,116,86
1080,155,113,23
1080,259,205,54
1080,169,147,28
1080,246,203,26
1080,247,202,16
1080,254,206,158
1080,273,240,10
1080,272,244,5
1080,78,75,15
1080,54,58,6
1080,329,260,3
1080,331,281,8
1080,272,234,18
1080,274,245,17
1080,235,161,119
1080,213,135,66
1080,212,160,65
1080,185,160,8
1080,231,193,76
1080,235,183,50
1078,360,316,35
1078,366,309,40
1078,360,324,32
1078,363,328,45
1078,361,320,44
1078,361,312,29
1078,361,324,35
1078,361,327,36
1078,338,281,15
1078,337,305,15
1078,338,293,65
1078,338,308,60
1078,336,291,18
1078,338,300,24
1078,336,293,44
1078,342,308,71
1078,322,285,13
1078,323,291,5
1078,319,291,25
1078,325,280,25
1078,320,304,40
1078,378,331,39
1078,380,322,35
1078,376,343,35
1078,380,341,37
1078,380,344,39
1078,379,340,39
1078,380,334,36
1078,380,333,56
1078,379,338,37
1078,380,325,45
1078,380,332,34
1078,374,334,59
1078,380,352,29
1078,377,333,28
1078,379,327,47
1078,379,363,59
1078,355,323,13
1078,356,326,35
1078,355,306,24
1078,356,328,13
1078,360,328,32
1078,356,310,22
1078,377,336,31
1078,379,332,37
1078,375,310,38
1078,380,344,31
1078,372,330,28
1078,378,346,19
1078,369,308,39
1078,371,320,63
1078,370,316,47
1078,371,326,45
1078,371,320,53
1078,372,301,57
1078,375,315,44
1078,371,326,52
1078,371,325,45
1078,370,314,57
1078,372,297,55
1078,339,294,45
1078,337,295,36
1078,337,287,54
1078,338,304,53
1078,341,288,55
1078,361,295,66
1078,358,307,77
1078,357,299,76
1078,359,312,68
1078,354,306,74
1078,370,304,68
1078,370,317,57
1078,369,316,62
1078,370,342,70
1078,380,342,36
1078,370,338,41
1078,374,326,93
1078,379,335,47
1078,368,323,50
1078,371,339,61
1078,355,320,41
1078,354,317,37
1078,354,315,37
1078,354,317,42
1078,356,315,25
1078,363,306,35
1078,360,323,57
1078,364,323,52
1078,369,331,47
1078,362,318,43
1078,363,326,45
1078,363,326,73
1078,357,296,51
1078,360,299,59
1078,352,306,67
1078,354,300,68
1078,356,300,60
1078,356,314,61
1078,353,302,89
1078,354,298,72
1078,354,294,85
1078,358,304,25
1078,358,316,35
1078,356,326,27
1078,358,266,56
1078,359,322,61
1078,357,304,48
1078,357,324,34
1078,355,275,35
1078,358,291,29
1078,357,286,30
1078,357,297,56
1078,358,311,44
1078,357,298,49
1078,357,305,39
1078,355,297,33
1078,356,311,52
1078,357,306,51
1078,337,302,16
1078,337,286,86
1078,337,284,52
1078,337,293,73
1078,338,294,74
1078,340,304,60
1078,339,297,43
1078,315,270,36
1078,315,294,46
1078,316,296,30
1078,319,301,42
1078,312,281,33
1078,369,338,81
1078,379,334,40
1078,372,327,60
1078,371,337,60
1078,372,336,55
1078,341,288,78
1078,338,264,95
1078,337,268,108
1078,337,256,84
1078,338,272,96
1078,338,269,75
1078,339,275,85
1078,336,292,109
1078,366,318,159
1078,364,323,148
1078,362,323,158
1078,325,294,43
1078,324,285,23
1078,321,217,54
1078,326,271,76
1078,327,309,31
1078,341,297,30
1078,284,268,153
1078,292,249,138
1078,292,255,151
1078,257,215,159
1078,259,241,209
1078,253,223,145
1078,337,310,185
1078,336,304,162
1078,310,294,129
1078,309,275,124
1078,360,328,167
1078,362,334,140
1078,360,326,138
1078,361,175,135
1078,263,260,178
1078,270,242,51
1078,149,155,26
1078,356,325,31
1078,351,321,10
1078,346,309,20
1078,366,316,23
1078,353,309,46
1078,352,283,29
1078,309,294,58
1078,307,306,46
1078,305,291,58
1078,152,128,8
1078,305,281,11
1078,304,282,11
1078,304,286,9
1078,306,301,12
1078,103,109,99
1078,315,309,9
1078,316,307,6
1078,64,62,25
1078,210,184,46
1078,206,188,65
1078,328,332,13
1078,328,331,27
1078,396,385,6
1078,242,230,49
1078,237,215,71
1078,268,259,35
1078,219,192,75
1078,218,185,54
1078,372,340,23
1078,349,320,65
1078,142,131,38
1078,380,332,30
1081,337,306,103
1081,334,285,60
1081,334,287,71
1081,334,271,73
1081,265,241,40
1081,267,250,39
1081,305,247,81
1081,307,258,79
1081,308,263,93
1081,306,261,75
1081,242,233,18
1081,240,229,52
1081,372,303,70
1081,373,322,58
1081,372,314,71
1081,373,307,50
1081,371,314,71
1081,377,292,53
1081,373,312,76
1081,293,246,64
1081,294,251,60
1081,292,236,61
1081,294,254,63
1081,332,276,61
1081,332,290,74
1081,330,285,62
1081,336,277,39
1081,331,291,62
1081,331,285,50
1081,330,305,54
1081,362,298,72
1081,364,306,67
1081,362,315,82
1081,362,302,80
1081,361,309,82
1081,369,306,75
1081,368,316,67
1081,369,321,73
1081,365,314,77
1081,366,322,73
1081,364,321,63
1081,368,320,70
1081,367,330,73
1081,368,310,65
1081,368,319,94
1081,366,306,75
1081,363,286,157
1081,364,297,153
1081,362,316,147
1081,350,311,78
1081,354,246,138
1081,351,266,140
1081,349,285,105
1081,349,291,72
1081,352,269,94
1081,350,289,127
1081,351,301,111
1081,360,323,58
1081,356,302,80
1081,356,285,72
1081,356,277,84
1081,357,285,60
1081,356,307,76
1081,356,291,71
1081,357,287,73
1081,356,296,70
1081,355,296,81
1081,358,306,62
1081,331,278,24
1081,332,291,37
1081,319,288,103
1081,320,269,74
1081,319,272,60
1081,319,284,94
1081,318,278,67
1081,360,310,68
1081,362,331,226
1081,360,312,90
1081,365,287,72
1081,361,275,82
1081,360,322,122
1081,362,322,152
1081,306,220,117
1081,306,215,120
1081,307,229,131
1081,306,231,130
1081,305,225,125
1081,261,234,32
1081,258,204,53
1081,258,233,92
1081,305,249,25
1081,306,255,34
1081,306,285,42
1081,299,222,145
1081,298,215,106
1081,298,237,135
1081,209,203,69
1081,213,202,45
1081,214,209,47
1081,292,267,59
1081,292,259,56
1081,372,328,66
1081,372,248,202
1081,371,337,61
1081,266,251,174
1081,266,224,171
1081,325,296,165
1081,301,249,136
1081,300,244,141
1081,257,225,117
1081,259,226,155
1081,318,269,186
1081,318,274,201
1081,318,269,218
1081,265,233,67
1081,265,212,74
1081,263,219,74
1081,323,238,86
1081,373,308,99
1081,372,320,99
1081,374,316,108
1081,374,328,99
1081,374,311,108
1081,317,204,128
1081,316,251,170
1081,228,208,129
1081,343,269,83
1081,348,305,78
1081,345,316,95
1081,93,107,90
1081,200,171,144
1081,377,354,55
1081,95,86,48
1081,249,176,121
1081,58,59,27
1081,333,267,122
1081,335,268,152
1081,337,270,158
1081,343,277,142
1081,272,257,33
1081,271,249,30
1081,279,245,7
1081,278,279,18
1081,333,304,223
1081,319,284,167
1081,315,264,136
1081,315,281,147
1081,239,215,17
1081,240,227,21
1079,227,187,25
1079,225,201,7
1079,330,256,57
1079,330,243,58
1079,332,196,95
1079,333,245,48
1079,315,250,26
1079,316,243,30
1079,294,247,65
1079,230,172,15
1079,231,187,17
1079,245,190,14
1079,286,219,34
1079,287,225,27
1079,285,230,29
1079,285,210,36
1079,372,262,124
1079,371,303,155
1079,216,146,54
1079,218,161,37
1079,258,143,55
1079,258,166,40
1079,258,186,58
1079,232,188,68
1079,234,179,69
1079,325,262,95
1079,325,249,118
1079,324,230,108
1079,326,248,93
1079,291,236,75
1079,290,220,59
1079,293,224,84
1079,325,273,110
1079,328,277,111
1079,204,166,14
1079,200,173,32
1079,272,228,37
1079,293,232,53
1079,289,245,48
1079,289,236,45
1079,288,229,59
1079,352,327,18
1079,349,329,61
1079,352,276,224
1079,352,334,6
1079,352,340,5
1079,350,332,7
1079,226,170,16
1079,225,156,42
1079,326,287,33
1079,324,285,28
1079,323,284,33
1079,322,265,39
1079,384,317,34
1079,386,306,76
1079,387,331,31
1079,386,311,32
1079,383,315,64
1079,363,241,70
1079,361,251,49
1079,307,258,67
1079,306,280,62
1079,306,272,66
1079,305,239,53
1079,311,278,62
1079,306,280,32
1079,294,235,33
1079,293,263,28
1079,354,209,59
1079,354,239,66
1079,356,244,79
1079,383,299,48
1079,382,318,51
1079,382,329,65
1079,385,325,148
786,51,54,3
786,273,215,133
786,272,215,161
786,284,239,172
786,181,144,115
786,362,286,218
786,205,153,101
786,296,233,159
786,16,14,9
786,66,62,55
786,68,61,51
786,83,77,68
786,99,82,79
786,99,85,73
786,38,38,38
786,139,116,107
786,40,39,36
786,54,47,43
786,146,118,105
786,110,107,96
786,150,137,130
786,197,176,167
786,46,48,30
786,32,30,28
786,39,41,40
786,57,52,52
786,37,31,31
786,232,205,192
786,17,15,14
786,79,68,16
786,43,37,33
786,223,197,6
786,32,30,30
786,24,22,19
786,86,80,78
786,34,31,28
786,45,42,40
786,52,53,52
787,347,309,281
787,351,318,277
787,198,184,182
787,195,166,159
787,286,242,219
787,262,210,180
787,262,209,182
787,262,220,192
787,188,168,161
787,193,168,141
787,197,171,168
787,182,156,139
787,263,211,166
787,264,200,172
787,261,200,179
787,123,108,5
787,100,86,64
787,270,242,225
787,108,104,103
787,276,247,224
787,194,178,166
787,262,230,227
787,118,104,93
787,215,200,186
787,272,264,262
787,164,143,116
787,63,65,65
787,193,165,2
787,215,171,144
787,270,251,247
789,196,166,104
789,334,288,81
789,335,302,131
789,293,268,7
789,129,109,41
789,337,297,28
789,323,269,128
789,324,254,129
789,119,113,84
789,148,128,103
789,253,206,40
789,251,231,33
789,284,250,64
789,284,241,100
789,285,222,94
789,180,153,96
789,319,283,68
789,273,230,103
789,270,223,107
789,56,58,45
789,90,83,44
789,198,175,89
789,217,173,29
789,328,283,80
789,231,204,160
789,103,93,80
789,32,32,1
789,209,176,100
789,261,224,61
789,304,262,133
789,302,271,105
789,257,228,42
789,272,235,121
789,103,89,11
789,24,21,19
789,13,14,0
789,119,109,2
789,19,18,8
789,83,74,4
789,23,24,22
789,27,23,0
789,20,20,1
789,21,21,1
789,20,17,1
789,57,54,0
789,95,96,3
789,73,69,3
789,68,51,49
789,54,54,1
789,33,32,1
789,20,22,20
789,123,122,2
789,45,43,8
789,46,43,2
789,93,75,1
789,40,40,6
789,114,110,3
789,15,13,1
789,36,35,16
789,50,49,0
789,57,55,4
789,51,47,0
789,86,82,1
789,28,26,0
789,25,25,1
789,51,52,2
789,32,28,25
789,118,115,2
789,33,34,0
789,37,36,0
789,100,94,2
789,85,82,3
789,40,40,0
789,20,19,3
789,58,52,0
789,78,76,1
789,27,26,0
789,30,30,0
789,52,51,1
789,44,43,2
789,84,82,2
789,166,150,5
789,51,48,37
789,57,55,0
789,35,34,1
789,14,15,12
789,151,142,4
789,23,23,0
789,19,21,2
789,22,21,1
789,55,54,1
789,43,40,1
789,23,24,0
789,35,35,0
789,25,23,1
789,13,13,0
789,79,75,2
789,53,54,2
789,74,76,2
789,109,103,2
789,146,138,2
789,24,24,1
789,10,10,0
789,89,84,71
789,37,38,0
789,48,46,12
789,54,52,0
789,104,100,2
789,88,76,29
789,330,308,1
789,20,20,0
789,63,64,0
789,22,23,20
789,123,119,1
789,10,10,1
789,77,73,1
789,40,40,1
789,19,20,1
789,14,23,20
789,30,26,0
789,65,64,7
789,57,54,0
789,56,55,1
789,32,33,0
789,54,54,2
789,31,28,0
789,23,23,0
789,50,50,1
789,47,47,1
789,64,64,0
789,78,76,0
789,106,105,1
789,72,69,1
789,33,32,0
789,26,27,0
789,61,58,0
789,41,43,32
789,40,39,2
789,36,34,1
788,208,168,140
788,321,231,194
788,95,79,73
788,151,116,91
788,109,79,70
788,147,116,85
788,47,48,48
788,53,39,37
788,57,56,53
788,96,90,86
788,60,48,44
788,64,58,57
788,31,32,32
788,51,42,35
788,231,209,199
788,33,33,31
788,38,31,31
788,57,51,43
788,40,40,37
788,59,54,53
788,61,59,58
788,69,58,55
788,27,27,27
788,68,64,61
788,53,50,50
788,59,53,51
788,56,52,46
788,82,78,69
788,65,66,66
788,17,15,14
788,31,26,25
788,18,16,16
790,355,300,232
790,220,184,125
790,222,197,138
790,264,216,119
790,264,209,115
790,337,248,135
790,299,249,182
790,266,208,125
790,265,209,114
790,342,280,211
790,344,283,210
790,344,296,257
790,92,70,34
790,126,111,90
790,267,211,146
790,266,210,128
790,327,262,189
790,325,261,168
790,306,245,170
790,304,251,168
790,306,247,139
790,359,282,168
790,361,289,179
790,357,300,177
790,355,285,168
790,340,254,157
790,340,302,214
790,223,205,21
790,225,173,24
790,300,233,20
790,301,250,31
790,101,90,10
790,250,203,171
790,311,273,159
790,272,232,124
790,272,230,125
790,313,273,99
790,315,273,99
790,315,275,109
790,251,227,109
790,251,216,96
790,133,119,80
790,147,134,116
790,116,105,56
790,298,267,203
790,60,49,42
790,272,225,157
790,60,50,45
790,136,113,46
790,103,89,87
790,208,159,80
790,210,159,89
790,397,290,166
790,54,46,36
790,98,90,69
790,343,337,4
790,248,228,144
790,133,117,74
790,261,204,85
790,260,220,118
790,45,36,31
790,72,52,48
790,307,246,145
790,101,78,64
790,186,161,70
790,63,61,58
790,15,16,14
790,41,35,28
790,128,112,84
790,202,174,127
790,30,28,25
790,74,69,62
790,25,24,20
790,83,65,48
790,100,82,62
790,56,49,39
790,96,76,60
790,175,144,93
790,207,154,103
790,205,159,103
790,136,124,109
791,213,163,134
791,248,179,135
791,16,15,15
791,329,230,176
791,129,115,105
791,40,42,5
791,64,56,51
791,63,53,50
791,154,131,123
791,139,125,120
791,46,42,37
791,34,31,19
791,53,40,35
791,33,30,27
791,58,56,46
791,46,48,48
791,71,59,57
791,96,89,81
791,51,44,39
791,20,18,18
791,126,118,108
791,47,33,27
791,37,27,23
791,39,37,32
791,210,191,184
791,26,22,17
791,16,17,15
791,17,15,15
791,51,50,50
791,20,20,5
791,94,86,8
791,98,87,67
791,29,23,20
792,314,260,146
792,210,176,130
792,246,211,115
792,229,188,128
792,231,190,126
792,289,232,156
792,288,230,160
792,127,110,91
792,123,111,82
792,169,153,122
792,317,262,123
792,282,233,126
792,282,226,130
792,355,287,171
792,356,294,197
792,111,93,74
792,369,304,180
792,329,275,198
792,326,268,179
792,221,190,111
792,222,183,131
792,313,274,174
792,317,253,198
792,314,263,197
792,220,186,93
792,220,187,98
792,278,238,168
792,305,247,164
792,304,243,170
792,268,231,185
792,47,41,32
792,29,23,3
792,345,274,249
792,79,68,7
792,229,214,202
792,81,72,56
792,318,218,163
792,75,74,2
792,48,42,32
792,30,27,2
792,357,263,205
792,36,34,30
792,152,132,80
792,50,48,38
792,23,23,1
792,55,51,46
792,41,37,30
792,41,39,36
792,246,202,164
792,103,97,41
792,178,138,83
792,78,69,67
792,56,47,1
792,37,38,26
792,72,69,68
792,51,46,33
792,138,124,72
792,46,42,31
792,121,113,107
792,16,17,6
792,53,44,4
792,44,37,25
792,22,22,2
792,44,44,3
792,139,123,42
792,15,10,8
792,44,39,8
792,78,68,58
792,34,31,12
792,55,49,17
792,85,72,41
792,36,26,18
792,58,54,4
792,73,59,49
792,44,45,1
792,11,12,12
792,26,27,1
792,33,22,21
792,66,50,45
792,52,51,31
792,33,33,1
792,371,305,191
792,137,117,92
792,308,236,206
792,308,245,208
792,30,28,13
792,162,137,102
792,63,57,30
792,23,17,15
792,133,119,82
792,55,52,50
792,218,198,157
792,217,176,141
792,71,68,1
793,206,179,132
793,206,178,113
793,234,190,121
793,234,199,141
793,91,90,79
793,247,210,146
793,246,216,159
793,201,182,118
793,229,182,142
793,82,74,70
793,86,81,2
793,38,40,39
793,84,76,1
793,25,21,20
793,78,68,52
793,48,48,44
793,14,17,3
793,41,40,39
793,25,23,20
793,89,80,4
793,91,80,3
793,28,29,3
793,101,93,93
793,190,183,8
793,143,130,4
793,71,66,62
793,60,58,1
793,108,102,2
793,250,231,201
793,32,32,31
793,86,80,72
793,29,33,3
793,39,36,2
793,44,48,47
793,17,16,3
793,28,30,1
793,134,123,57
793,131,124,118
793,42,41,1
793,194,175,4
793,43,42,3
793,270,233,215
793,165,161,151
793,97,94,3
793,109,104,2
793,20,13,2
793,20,20,3
793,23,25,1
793,21,20,2
793,36,35,27
793,112,105,101
793,218,207,2
793,85,79,74
793,24,25,7
793,29,30,3
793,68,69,4
793,71,66,62
793,17,18,4
793,276,273,3
793,18,19,19
793,71,69,1
793,68,66,3
793,145,126,120
793,42,44,2
793,34,34,29
793,23,23,23
793,34,35,33
793,133,130,3
793,50,49,2
793,48,39,36
793,86,76,72
793,81,77,73
793,79,77,3
793,104,103,102
793,81,76,74
793,16,20,5
793,22,20,17
793,220,202,81
793,46,40,36
793,122,110,74
793,46,47,2
793,127,112,110
793,81,81,2
793,19,21,2
793,21,23,19
793,150,138,130
793,243,234,219
802,218,182,106
802,140,119,99
802,269,210,133
802,344,285,137
802,344,300,135
802,259,207,119
802,259,206,109
802,253,208,134
802,35,37,3
802,77,53,47
802,103,90,81
802,28,26,1
802,19,17,1
802,37,36,3
802,64,58,52
802,89,86,1
802,45,42,1
802,45,46,1
802,37,38,1
802,36,36,0
802,40,40,0
802,122,118,1
802,18,16,0
802,39,33,2
802,62,57,50
802,13,10,4
802,25,23,1
802,25,22,2
802,30,27,0
802,57,54,1
802,112,105,5
802,72,66,1
802,23,22,1
802,88,81,3
802,64,63,1
802,68,58,52
802,85,81,7
802,31,26,1
802,187,172,2
802,65,62,1
802,40,36,1
802,25,24,1
802,20,20,1
802,18,13,2
802,22,19,5
802,52,48,1
802,83,80,1
802,24,22,2
802,20,19,19
802,70,59,2
802,16,15,0
802,21,19,2
802,19,18,14
802,39,35,0
802,95,89,2
802,55,54,0
802,100,95,92
802,44,38,1
802,112,110,1
802,27,25,1
802,31,23,0
802,31,31,25
802,103,103,3
802,33,30,1
802,52,49,3
802,30,31,1
802,23,14,0
802,32,28,5
802,80,70,1
802,30,30,1
802,29,30,0
802,68,59,3
802,31,25,1
802,37,34,1
802,43,41,2
802,20,21,1
802,34,34,1
802,176,168,2
802,34,34,1
802,48,44,5
802,17,14,6
802,15,12,9
802,35,30,1
802,37,35,0
802,16,14,1
802,20,19,0
802,19,17,1
802,28,24,2
802,15,12,1
802,27,27,1
802,27,22,17
802,317,286,283
802,102,97,95
802,33,28,0
802,51,51,1
802,24,22,18
802,86,80,2
802,41,39,1
802,24,24,0
802,63,59,1
802,33,28,0
794,251,202,153
794,342,277,179
794,338,274,171
794,341,248,137
794,340,286,185
794,195,165,86
794,194,170,103
794,291,246,184
794,291,251,190
794,289,245,190
794,294,252,189
794,375,319,184
794,376,302,194
794,374,289,174
794,362,286,190
794,363,289,184
794,362,297,175
794,334,280,207
794,334,309,213
794,202,175,96
794,204,174,96
794,225,212,194
794,173,158,140
794,69,63,57
794,12,15,3
794,52,46,2
794,55,53,48
794,64,60,60
794,315,265,217
794,313,268,204
794,311,249,166
794,71,67,67
794,20,21,2
794,36,37,11
794,35,33,20
794,176,154,124
794,43,43,1
794,291,235,221
794,19,15,10
794,21,18,16
794,94,91,65
794,23,25,2
794,67,62,3
794,41,35,2
794,73,62,53
794,76,71,67
794,70,54,29
794,292,258,107
794,293,249,115
794,292,244,115
794,86,75,58
794,33,33,2
794,69,64,2
794,19,18,2
794,38,37,1
794,55,54,43
794,168,146,132
794,31,24,24
794,48,47,3
794,80,80,2
794,54,47,37
794,34,37,3
794,67,64,4
794,41,41,2
794,55,48,38
794,100,88,3
794,12,12,2
794,40,42,3
794,26,27,3
794,58,54,53
794,160,146,3
794,16,19,2
794,16,16,14
794,340,280,240
794,339,284,221
794,71,67,4
794,96,83,78
794,42,41,2
794,20,16,2
794,42,30,30
794,33,29,22
794,33,32,2
794,73,63,52
794,55,54,4
794,63,59,49
794,74,71,57
794,20,20,2
794,94,88,2
794,99,95,2
794,102,88,13
794,31,30,3
794,25,26,3
794,98,72,50
794,92,78,56
794,16,15,1
794,155,149,3
794,10,13,8
794,20,22,2
794,221,186,153
794,30,28,2
794,18,19,1
794,38,33,31
794,161,140,122
794,49,44,39
794,44,43,3
794,34,32,2
794,37,32,4
794,30,32,1
794,52,44,5
794,81,74,58
794,117,94,84
794,21,21,1
794,125,118,3
794,121,114,104
794,61,55,14
794,125,119,68
794,52,50,37
794,40,36,19
794,78,67,3
794,38,39,1
794,105,84,77
794,78,70,63
794,70,64,50
794,26,27,27
794,22,24,1
794,37,33,4
794,58,52,49
794,83,74,2
794,92,88,84
794,86,65,59
794,38,36,21
794,197,186,5
794,41,41,36
794,164,136,84
794,70,66,58
794,23,24,1
794,89,65,45
794,85,83,4
795,199,158,119
795,300,224,151
795,299,214,126
795,307,241,138
795,307,228,150
795,307,229,144
795,252,217,139
795,86,74,57
795,132,112,74
795,305,238,163
795,306,237,171
795,205,152,112
795,205,176,137
795,145,128,106
795,171,140,132
795,278,221,208
795,155,131,120
795,230,200,191
795,256,244,5
795,167,145,140
795,148,119,110
795,315,256,229
795,41,33,32
795,91,75,61
795,131,110,98
795,179,161,148
795,65,62,57
795,147,110,83
795,52,53,36
795,110,102,42
795,41,36,27
795,328,303,9
795,154,136,124
795,154,116,111
795,50,49,48
795,118,113,105
795,260,223,215
795,17,15,6
795,107,89,80
795,104,94,20
795,139,116,94
795,125,102,89
795,134,121,111
795,92,88,86
795,222,181,157
795,100,85,76
795,33,29,24
795,94,88,7
795,50,41,40
795,297,249,223
795,67,62,54
795,50,43,40
795,243,187,163
795,90,72,59
795,117,95,68
795,48,43,37
795,146,108,100
795,116,101,92
795,147,127,123
795,271,244,218
795,124,97,90
795,63,48,33
795,65,62,62
795,106,80,60
795,94,86,68
795,118,103,98
795,132,124,121
795,106,98,2
795,108,87,79
803,351,310,255
803,353,301,224
803,358,299,248
803,360,310,260
803,357,316,223
803,356,310,246
803,356,317,256
803,356,298,239
803,353,289,218
803,357,322,264
803,311,252,189
803,313,276,216
803,312,279,203
803,312,265,197
803,309,261,201
803,301,250,196
803,301,260,183
803,374,290,247
803,379,312,242
803,376,328,258
803,379,324,247
803,380,317,262
803,378,328,251
803,200,172,124
803,202,174,129
803,243,181,125
803,244,211,131
803,280,244,169
803,280,237,148
803,280,233,130
803,349,290,242
803,255,202,117
803,327,266,187
803,327,279,181
803,326,251,169
803,326,274,171
803,325,277,197
803,327,240,161
803,366,310,239
803,366,303,237
803,368,320,241
803,364,314,217
803,366,299,236
803,365,323,255
803,366,313,243
803,265,223,154
803,266,215,163
803,303,274,235
803,303,255,214
803,213,136,120
803,215,164,145
803,252,175,157
803,192,129,115
803,192,136,125
803,283,246,202
803,284,259,218
803,356,306,255
803,256,212,172
803,254,190,155
803,55,49,48
803,20,20,19
803,250,205,166
803,251,204,155
803,90,90,86
803,37,36,6
803,35,37,1
803,20,17,12
803,97,88,86
803,37,37,0
803,53,54,53
803,42,43,34
803,15,14,1
803,61,62,46
803,42,38,29
803,94,94,1
803,58,49,45
803,38,40,37
803,10,12,9
803,130,118,113
803,37,39,6
803,27,27,26
803,282,272,268
803,166,148,128
803,32,32,2
803,41,40,2
803,37,30,4
803,25,17,15
803,132,119,90
803,113,99,91
803,264,221,189
803,82,74,67
803,206,186,161
803,31,29,28
803,105,93,93
803,105,99,93
803,116,105,81
803,26,27,2
803,253,233,193
803,255,232,191
803,56,52,2
803,97,90,79
803,72,67,3
803,148,134,2
803,44,39,3
803,48,41,39
803,31,28,19
803,47,39,3
803,11,10,10
803,161,139,128
803,86,79,2
803,148,130,108
803,27,23,4
803,44,40,36
803,65,65,4
803,178,143,114
803,36,29,1
803,45,39,33
803,61,58,50
803,37,35,3
803,12,13,12
803,278,192,150
803,276,241,189
803,275,232,195
803,67,58,41
803,102,92,90
803,35,36,36
803,171,145,107
803,17,16,16
803,66,56,46
803,45,44,2
803,207,176,150
803,109,96,87
803,42,39,2
803,46,42,2
803,104,90,58
803,202,188,2
803,200,178,4
803,69,66,1
803,97,88,78
803,36,39,3
803,36,37,1
803,50,45,34
803,291,262,237
803,288,243,215
803,122,118,3
803,125,101,82
803,22,23,23
803,71,67,1
803,64,65,2
803,153,142,2
803,64,61,58
803,28,25,12
803,16,18,0
803,27,27,25
803,104,96,88
803,179,170,4
803,82,75,73
803,59,51,46
803,41,35,14
803,78,76,66
803,86,84,4
797,344,306,274
797,345,311,259
797,343,318,256
797,343,302,265
797,342,311,245
797,342,305,264
797,371,290,258
797,372,338,302
797,374,331,276
797,371,320,272
797,372,295,254
797,371,323,276
797,371,331,284
797,376,322,241
797,380,311,229
797,380,344,244
797,380,341,260
797,377,327,247
797,380,334,229
797,374,333,218
797,377,332,240
797,380,324,245
797,380,335,248
797,378,342,212
797,376,333,230
797,376,349,230
797,298,251,102
797,298,248,112
797,297,259,125
797,373,339,294
797,379,329,272
797,375,343,287
797,375,344,306
797,374,328,291
797,373,340,285
797,373,357,317
797,373,353,317
797,375,352,294
797,373,333,285
797,375,353,319
797,373,329,279
797,374,359,316
797,344,307,187
797,344,311,208
797,345,312,205
797,344,302,208
797,345,306,201
797,345,319,213
797,343,317,207
797,344,309,194
797,345,301,206
797,344,314,197
797,355,302,232
797,355,307,221
797,355,319,241
797,355,313,239
797,356,326,233
797,382,318,181
797,382,322,206
797,381,314,162
797,383,331,179
797,306,237,159
797,304,271,188
797,306,259,156
797,305,267,185
797,360,289,212
797,360,309,216
797,361,319,255
797,360,316,223
797,360,331,243
797,358,318,215
797,360,317,208
797,359,301,205
797,294,261,228
797,292,261,232
797,290,256,222
797,329,281,207
797,324,282,202
797,327,276,189
797,326,278,210
797,326,273,182
797,326,280,197
797,326,296,207
797,375,328,191
797,372,312,178
797,376,326,204
797,373,329,182
797,373,330,183
797,374,333,190
797,374,342,188
797,372,325,192
797,373,323,187
797,351,289,155
797,338,290,249
797,338,287,228
797,338,312,239
797,336,299,226
797,337,298,222
797,337,286,215
797,352,287,144
797,351,322,152
797,351,313,155
797,353,310,181
797,351,312,177
797,352,298,152
797,352,313,146
797,352,316,179
797,365,310,222
797,366,290,192
797,322,288,254
797,319,292,227
797,319,278,233
797,322,290,238
797,320,312,244
797,319,280,225
797,319,292,245
797,320,286,239
797,318,287,253
797,320,272,222
797,318,289,250
797,374,321,283
797,380,328,286
797,380,342,284
797,375,335,276
797,375,324,272
797,375,350,293
797,373,327,275
797,376,333,274
797,376,341,299
797,374,329,279
797,372,335,269
797,375,333,270
797,372,331,269
797,375,339,274
797,373,329,253
797,375,344,304
797,372,334,295
797,374,323,265
797,375,332,283
797,373,328,276
797,375,343,302
797,367,319,275
797,364,333,281
797,363,331,280
797,364,321,263
797,362,331,256
797,364,328,264
797,364,325,243
797,364,324,272
